volunteer_id,skills,willingness_score,availability_hours_week,latitude,longitude,experience_months,tasks_completed,avg_rating,reliability_score,preferred_ngo_type
V0252,"community_outreach,teaching,public_speaking,photography",0.55,5,12.9717,77.6129,46,0,3.1,0.72,animal_welfare
V0253,"legal_advice,translation,medical_assistance",0.9,40,12.9113,77.6762,55,36,4.3,0.84,environment
V0254,"fundraising,mentoring,coding,teaching,graphic_design",0.61,20,12.9696,77.6228,10,46,3.2,0.97,healthcare
V0255,"translation,teaching,legal_advice,graphic_design",0.43,15,12.8799,77.5213,13,12,3.8,0.78,child_welfare
V0256,"coding,writing,event_planning,mentoring",0.69,5,12.8554,77.6872,23,0,3.9,0.65,disaster_relief
V0257,"event_planning,teaching,photography",0.45,40,13.0092,77.6639,7,19,4.6,0.74,child_welfare
V0258,"gardening,medical_assistance",0.62,20,13.0668,77.8142,2,16,3.9,0.63,child_welfare
V0259,"mentoring,social_media,event_planning,fundraising,data_entry,graphic_design",0.85,10,13.0116,77.4901,35,3,4.7,0.91,animal_welfare
V0260,"translation,writing,construction,coding,mentoring,photography",0.7,25,13.1297,77.4839,51,36,4.4,0.81,healthcare
V0261,"graphic_design,construction,photography,cooking,fundraising",0.81,10,12.992,77.6002,52,40,3.3,0.8,elderly_care
V0262,"fundraising,medical_assistance",0.91,25,12.8317,77.5429,29,0,4.6,0.81,animal_welfare
V0263,"legal_advice,social_media",0.86,5,13.0664,77.7221,59,6,4.1,0.55,child_welfare
V0264,"counseling,legal_advice,public_speaking,medical_assistance,data_entry,writing",0.5,20,12.8566,77.5387,9,39,4.2,0.85,education
V0265,"data_entry,writing,mentoring,translation,community_outreach",0.6,40,12.9599,77.6946,19,19,3.6,0.75,healthcare
V0266,"social_media,coding,community_outreach",0.84,25,12.9846,77.5089,41,5,3.4,0.61,animal_welfare
V0267,"cooking,counseling,mentoring,graphic_design,construction",0.48,40,12.9203,77.7216,33,36,3.1,0.6,women_empowerment
V0268,"writing,mentoring",0.82,15,12.7327,77.6617,23,29,4.0,0.82,healthcare
V0269,"writing,counseling",0.98,20,12.8513,77.6031,37,35,3.7,0.58,child_welfare
V0270,"coding,teaching",0.74,10,12.9383,77.6234,54,14,4.3,0.84,child_welfare
V0271,"cooking,teaching,gardening,translation,community_outreach",0.88,10,13.0031,77.6292,16,38,4.6,0.65,child_welfare
V0272,"medical_assistance,counseling,community_outreach,public_speaking,event_planning",0.89,20,12.7926,77.6326,37,6,3.0,1.0,elderly_care
V0273,"coding,construction,event_planning,translation,mentoring,graphic_design",0.92,15,13.1443,77.5819,41,45,4.9,0.83,women_empowerment
V0274,"cooking,writing,mentoring",0.76,30,13.0456,77.3908,20,43,3.3,0.51,disaster_relief
V0275,"public_speaking,legal_advice,medical_assistance,cooking",1.0,40,12.9585,77.4376,12,21,4.5,0.61,disaster_relief
V0276,"cooking,coding,graphic_design,construction",0.84,30,12.937,77.7171,51,35,4.5,0.59,elderly_care
V0277,"writing,counseling",0.65,15,13.0109,77.8268,23,16,4.2,0.73,healthcare
V0278,"mentoring,fundraising,translation,photography,public_speaking",0.72,20,13.1059,77.7204,3,9,3.3,0.6,animal_welfare
V0279,"community_outreach,social_media,data_entry,graphic_design,medical_assistance,mentoring",0.51,30,12.8016,77.6079,3,0,3.9,0.6,environment
V0280,"graphic_design,translation,fundraising,social_media,coding,photography",0.98,20,12.8987,77.5135,0,2,4.1,0.87,education
V0281,"cooking,photography,teaching,construction",0.82,15,12.9246,77.5465,19,8,3.2,0.75,child_welfare
V0282,"fundraising,mentoring,coding",0.71,25,13.0884,77.5554,21,27,4.8,1.0,elderly_care
V0283,"counseling,photography,graphic_design,medical_assistance,teaching",0.48,30,12.9982,77.7893,1,37,4.0,0.56,education
V0284,"public_speaking,gardening,mentoring,cooking,data_entry",0.43,5,13.1474,77.7366,26,28,3.8,0.77,disaster_relief
V0285,"photography,teaching,coding",0.71,25,12.9476,77.6076,38,44,3.3,0.92,healthcare
V0286,"event_planning,coding,construction,cooking,writing,translation",0.9,10,12.8088,77.4616,22,45,3.8,0.58,disaster_relief
V0287,"translation,data_entry,writing",0.94,40,13.1531,77.5977,36,42,4.0,0.97,healthcare
V0288,"public_speaking,writing",0.56,5,12.7172,77.6655,6,11,4.7,0.93,elderly_care
V0289,"legal_advice,event_planning,gardening,mentoring",0.79,15,13.0089,77.5969,22,28,4.9,0.63,healthcare
V0290,"data_entry,graphic_design,event_planning,medical_assistance",0.9,30,12.8717,77.667,54,30,4.6,0.82,environment
V0291,"social_media,mentoring",0.46,25,13.1983,77.5682,30,36,4.4,0.59,animal_welfare
V0292,"teaching,social_media,translation,cooking",0.43,15,13.0559,77.667,41,20,3.0,0.93,women_empowerment
V0293,"cooking,construction,event_planning,legal_advice",0.61,30,12.9362,77.5375,41,24,3.3,0.91,education
V0294,"graphic_design,cooking",0.92,5,13.1056,77.4074,48,31,3.6,0.67,child_welfare
V0295,"cooking,writing",0.89,5,12.8744,77.5627,29,28,4.6,0.72,disaster_relief
V0296,"data_entry,event_planning,translation,teaching,mentoring",0.73,40,12.9636,77.6001,5,50,4.2,0.81,child_welfare
V0297,"gardening,photography,community_outreach,data_entry,graphic_design,legal_advice",0.67,25,13.0284,77.6147,49,39,4.2,0.86,elderly_care
V0298,"event_planning,construction,writing,teaching,graphic_design",0.88,25,12.8665,77.7298,33,23,4.4,0.52,environment
V0299,"social_media,legal_advice,event_planning,public_speaking,coding",0.91,10,12.9825,77.6254,29,50,3.4,0.67,animal_welfare
V0300,"construction,event_planning",0.8,25,12.9885,77.474,8,31,3.0,0.87,animal_welfare
V0301,"translation,cooking,graphic_design,gardening,counseling,legal_advice",0.76,15,13.044,77.6702,32,24,3.8,0.8,women_empowerment
V0302,"medical_assistance,data_entry,coding,community_outreach",0.76,30,12.9842,77.5594,32,19,4.7,0.77,elderly_care
V0303,"photography,construction,gardening,coding,data_entry,graphic_design",0.83,10,13.0032,77.5776,32,34,4.4,0.66,healthcare
V0304,"gardening,translation,legal_advice,coding",0.41,5,13.0536,77.5151,1,24,3.3,0.84,women_empowerment
V0305,"graphic_design,coding,public_speaking,social_media",0.58,40,13.071,77.4366,34,2,3.7,0.73,women_empowerment
V0306,"medical_assistance,writing,cooking,coding,counseling,data_entry",0.65,40,13.0703,77.6246,43,20,4.9,0.53,child_welfare
V0307,"community_outreach,writing,counseling",0.76,40,12.9763,77.4469,46,12,3.6,0.59,healthcare
V0308,"graphic_design,cooking,event_planning",0.73,10,12.8886,77.6754,10,37,4.7,0.5,disaster_relief
V0309,"mentoring,social_media,data_entry",0.78,40,12.8001,77.475,42,19,4.0,0.79,elderly_care
V0310,"data_entry,cooking",0.44,25,12.9809,77.6434,10,26,4.1,0.7,elderly_care
V0311,"photography,data_entry,gardening",0.85,25,12.9337,77.6399,30,35,4.6,0.99,education
V0312,"counseling,community_outreach",0.95,10,12.9821,77.7679,2,43,4.8,0.69,healthcare
V0313,"public_speaking,gardening,coding,teaching,community_outreach",0.71,25,12.7645,77.5726,28,31,3.1,0.95,women_empowerment
V0314,"cooking,fundraising,event_planning,graphic_design",0.72,30,13.1773,77.5575,4,13,4.3,0.89,animal_welfare
V0315,"photography,gardening",0.84,20,13.0844,77.3856,41,4,4.5,0.58,disaster_relief
V0316,"mentoring,fundraising,gardening,construction",0.44,40,13.0014,77.6558,14,16,3.8,0.73,animal_welfare
V0317,"data_entry,teaching,medical_assistance,event_planning,public_speaking",0.44,30,13.1661,77.6018,37,2,4.4,0.54,healthcare
V0318,"coding,fundraising,construction,community_outreach",0.42,10,12.8083,77.7453,34,14,3.3,0.7,child_welfare
V0319,"coding,counseling,teaching",0.47,5,12.83,77.5451,36,38,3.8,0.77,healthcare
V0320,"photography,counseling,construction,legal_advice",0.49,10,13.1624,77.466,14,39,4.7,0.6,environment
V0321,"mentoring,gardening,community_outreach,fundraising,social_media,data_entry",0.84,20,12.9958,77.6055,60,21,3.7,0.84,women_empowerment
V0322,"coding,fundraising",0.67,25,13.0411,77.5442,42,19,4.4,0.58,elderly_care
V0323,"legal_advice,graphic_design,teaching,data_entry",0.84,20,12.973,77.6545,17,23,3.3,0.87,disaster_relief
V0324,"community_outreach,counseling,coding,translation,public_speaking",0.45,15,13.1068,77.7048,54,8,4.8,0.6,healthcare
V0325,"teaching,cooking",0.75,40,12.8229,77.433,37,13,4.8,0.78,disaster_relief
V0326,"counseling,medical_assistance,writing",0.91,10,13.0953,77.4941,29,32,4.0,0.7,education
V0327,"graphic_design,cooking,social_media",0.97,30,12.9259,77.6107,55,9,4.5,0.74,elderly_care
V0328,"writing,translation",0.54,30,12.9798,77.6656,13,33,4.8,0.68,disaster_relief
V0329,"mentoring,construction,data_entry,event_planning,counseling",0.56,30,13.1395,77.5609,16,37,4.1,0.59,animal_welfare
V0330,"construction,fundraising,cooking,public_speaking",0.71,15,12.7968,77.7665,52,22,4.0,0.74,education
V0331,"social_media,community_outreach,graphic_design,writing,mentoring,public_speaking",0.51,15,12.9361,77.5498,38,45,4.6,0.83,animal_welfare
V0332,"event_planning,translation,gardening,cooking",0.9,5,12.9823,77.6369,15,2,3.3,0.8,environment
V0333,"mentoring,social_media,construction,graphic_design,gardening,fundraising",0.98,30,12.8626,77.5832,1,46,4.5,0.91,healthcare
V0334,"community_outreach,translation,gardening",0.76,40,13.079,77.7916,37,49,3.4,0.83,child_welfare
V0335,"data_entry,community_outreach,fundraising",0.47,10,12.9848,77.6979,33,32,4.4,0.91,healthcare
V0336,"translation,mentoring,cooking",0.8,25,12.972,77.5694,34,0,4.8,0.89,animal_welfare
V0337,"legal_advice,counseling,mentoring,construction,event_planning,medical_assistance",0.61,40,12.7652,77.6179,47,48,4.7,0.79,animal_welfare
V0338,"public_speaking,translation,writing",0.76,25,12.9907,77.5825,26,16,3.4,0.85,education
V0339,"cooking,event_planning,construction,teaching,photography,data_entry",0.65,5,13.0317,77.8035,9,27,4.3,0.63,animal_welfare
V0340,"counseling,public_speaking,medical_assistance,photography,translation,gardening",0.62,25,12.9991,77.4671,30,16,5.0,0.79,animal_welfare
V0341,"event_planning,writing,community_outreach",0.46,25,13.0246,77.3436,25,50,3.7,0.78,education
V0342,"medical_assistance,teaching,fundraising",0.76,5,13.0282,77.4804,4,16,3.4,0.54,education
V0343,"medical_assistance,cooking,coding,mentoring,construction",0.66,10,13.0455,77.4381,54,42,4.9,0.76,women_empowerment
V0344,"cooking,construction",0.8,15,12.9187,77.437,15,41,3.0,0.58,child_welfare
V0345,"counseling,medical_assistance,gardening,photography,public_speaking",0.95,25,13.1609,77.6129,18,46,4.7,0.96,elderly_care
V0346,"public_speaking,writing,photography,community_outreach",0.56,20,13.1121,77.5282,32,6,4.1,0.75,elderly_care
V0347,"cooking,public_speaking",0.74,30,13.1281,77.4403,28,24,4.1,0.88,elderly_care
V0348,"community_outreach,teaching,translation,event_planning,social_media",1.0,30,13.1277,77.6651,44,14,4.6,0.71,elderly_care
V0349,"gardening,teaching,public_speaking,writing,social_media,mentoring",0.61,25,12.8087,77.7147,59,11,4.0,0.68,child_welfare
V0350,"photography,translation,construction",0.56,10,12.9778,77.6597,12,15,4.7,0.68,healthcare
V0351,"fundraising,translation",0.72,5,12.8157,77.4592,54,30,3.7,0.66,child_welfare
V0352,"graphic_design,cooking,public_speaking,medical_assistance,event_planning",0.72,20,12.9716,77.5599,30,34,3.1,0.67,environment
V0353,"event_planning,cooking,community_outreach,data_entry,counseling",0.63,5,13.1535,77.6042,20,23,4.2,0.63,child_welfare
V0354,"public_speaking,translation,data_entry",0.53,30,12.8819,77.6952,48,23,3.7,0.7,disaster_relief
V0355,"construction,social_media,writing",0.88,25,13.0481,77.4154,27,24,3.4,0.9,environment
V0356,"teaching,graphic_design,legal_advice,translation,fundraising",0.71,30,13.2011,77.5882,20,50,4.0,0.63,education
V0357,"event_planning,graphic_design,mentoring,photography,legal_advice",0.46,30,12.9655,77.8213,21,16,3.7,0.78,child_welfare
V0358,"teaching,legal_advice,event_planning,counseling",0.52,25,13.1466,77.4019,41,41,4.1,0.99,child_welfare
V0359,"data_entry,cooking,translation,community_outreach",0.57,30,13.0508,77.5288,9,10,4.3,0.96,animal_welfare
V0360,"construction,medical_assistance,fundraising,cooking,translation,graphic_design",0.57,15,12.9833,77.6794,38,41,3.8,0.94,elderly_care
V0361,"cooking,community_outreach,legal_advice,graphic_design,fundraising,construction",0.8,30,13.1662,77.623,44,47,3.2,0.58,healthcare
V0362,"fundraising,translation",0.64,40,12.9648,77.5925,5,6,3.5,0.58,animal_welfare
V0363,"writing,construction,coding,community_outreach",0.9,5,12.9467,77.5693,2,42,3.7,0.96,disaster_relief
V0364,"gardening,public_speaking,community_outreach,social_media,counseling",0.67,30,12.8168,77.5556,40,36,3.9,0.82,child_welfare
V0365,"translation,gardening,writing,fundraising",0.56,15,12.8793,77.6299,0,0,4.0,0.88,environment
V0366,"coding,translation,teaching,gardening",0.41,20,13.0934,77.5524,51,18,4.2,0.9,elderly_care
V0367,"legal_advice,gardening,construction",0.84,20,12.9368,77.6217,53,24,3.4,0.54,women_empowerment
V0368,"public_speaking,coding,construction,legal_advice,event_planning,translation",0.47,20,13.0052,77.61,39,28,3.5,0.81,women_empowerment
V0369,"teaching,social_media,mentoring,construction",0.56,30,12.9824,77.62,28,46,3.0,0.55,education
V0370,"photography,data_entry,legal_advice,coding,medical_assistance",0.68,40,13.0541,77.3378,2,21,3.2,0.88,environment
V0371,"public_speaking,medical_assistance",0.52,40,13.0861,77.6497,16,24,4.7,0.56,women_empowerment
V0372,"community_outreach,writing,mentoring,photography,gardening",0.8,10,12.9693,77.5693,30,24,4.4,0.66,elderly_care
V0373,"mentoring,gardening,cooking",0.58,15,13.0652,77.6849,56,3,4.7,0.61,healthcare
V0374,"legal_advice,data_entry,teaching",0.47,40,13.0086,77.6594,15,0,4.9,0.79,disaster_relief
V0375,"social_media,counseling,fundraising,writing,cooking,translation",0.96,40,13.112,77.6854,40,3,3.1,0.82,healthcare
V0376,"translation,writing,data_entry",0.85,40,13.1833,77.5701,57,28,4.5,0.51,animal_welfare
V0377,"social_media,public_speaking,mentoring,translation",0.73,20,12.9309,77.4491,12,36,3.4,0.67,disaster_relief
V0378,"gardening,graphic_design,fundraising,social_media",0.72,20,12.7612,77.6639,0,49,4.3,0.69,environment
V0379,"counseling,writing",0.98,40,12.9642,77.6101,24,12,4.0,0.75,environment
V0380,"coding,data_entry,legal_advice,gardening,mentoring,community_outreach",0.9,10,12.9538,77.592,11,2,3.4,0.74,healthcare
V0381,"construction,medical_assistance",0.82,15,12.8939,77.4756,3,23,3.4,0.86,education
V0382,"translation,fundraising,community_outreach",0.73,20,12.9768,77.579,52,23,4.6,0.53,child_welfare
V0383,"mentoring,fundraising,coding,gardening,event_planning,public_speaking",0.72,10,13.1322,77.7069,12,33,4.3,0.79,environment
V0384,"gardening,legal_advice,event_planning,counseling,data_entry,writing",0.46,40,12.9377,77.4843,11,35,3.8,0.67,environment
V0385,"community_outreach,counseling,data_entry,cooking,legal_advice,graphic_design",0.9,15,12.8258,77.6842,38,15,4.1,0.61,child_welfare
V0386,"community_outreach,construction,medical_assistance,teaching",0.76,25,12.9322,77.3319,8,19,3.0,0.99,women_empowerment
V0387,"teaching,public_speaking,cooking,social_media",0.49,15,13.0748,77.6641,23,37,3.5,0.63,child_welfare
V0388,"construction,medical_assistance",0.45,15,12.9183,77.5699,50,30,3.3,0.91,healthcare
V0389,"coding,mentoring,medical_assistance,fundraising,cooking,teaching",0.93,20,13.0513,77.552,26,7,4.7,0.61,education
V0390,"mentoring,coding,cooking,construction,graphic_design",0.7,10,12.9324,77.5846,9,3,4.3,1.0,disaster_relief
V0391,"construction,cooking,fundraising,writing,photography,social_media",0.6,20,12.9807,77.5556,36,47,3.1,0.7,healthcare
V0392,"cooking,legal_advice,social_media,construction,writing",0.79,10,12.8488,77.5466,35,39,5.0,0.76,women_empowerment
V0393,"public_speaking,legal_advice",0.45,30,12.8604,77.8183,26,27,3.7,0.6,elderly_care
V0394,"teaching,coding,graphic_design,counseling,gardening,legal_advice",0.49,5,13.0909,77.5872,59,14,3.4,0.69,healthcare
V0395,"mentoring,writing",0.92,40,13.2093,77.5156,18,0,3.7,0.9,child_welfare
V0396,"translation,teaching,data_entry,photography,counseling",0.71,15,12.9181,77.5816,35,30,4.2,1.0,education
V0397,"construction,cooking,mentoring,public_speaking,fundraising",0.82,15,13.022,77.6146,3,29,4.3,0.5,animal_welfare
V0398,"counseling,event_planning,teaching,coding",0.54,20,13.0897,77.4647,32,45,3.2,0.66,healthcare
V0399,"photography,cooking,community_outreach",0.42,25,12.7929,77.5229,19,21,4.0,0.87,education
V0400,"counseling,construction,coding,writing",0.57,5,13.236,77.5879,40,16,4.8,0.95,education
V0401,"public_speaking,writing,social_media,data_entry,community_outreach,photography",0.63,30,12.9585,77.5748,39,40,4.4,0.71,environment
V0402,"coding,data_entry,community_outreach,social_media,event_planning",0.81,10,12.8813,77.4661,55,8,3.6,0.85,environment
V0403,"social_media,graphic_design,data_entry,fundraising,public_speaking",0.51,40,12.7813,77.5546,56,9,4.5,0.88,animal_welfare
V0404,"coding,community_outreach,public_speaking,social_media,medical_assistance",0.42,25,12.9851,77.6275,39,17,4.2,0.81,women_empowerment
V0405,"teaching,counseling,fundraising",0.7,25,12.9228,77.4754,30,45,4.3,0.59,animal_welfare
V0406,"translation,social_media,graphic_design,photography,event_planning",0.41,15,13.174,77.6362,60,26,3.4,0.84,women_empowerment
V0407,"fundraising,graphic_design,community_outreach",0.59,20,13.0605,77.4965,56,15,3.9,0.89,animal_welfare
V0408,"medical_assistance,gardening,cooking,mentoring",0.9,5,12.8506,77.5788,56,15,4.0,0.7,education
V0409,"medical_assistance,cooking,mentoring,photography,social_media,writing",0.9,20,12.9056,77.6438,10,27,3.6,0.96,environment
V0410,"community_outreach,fundraising,cooking,event_planning,gardening",0.82,10,13.0171,77.3452,25,26,3.6,0.51,disaster_relief
V0411,"photography,community_outreach,fundraising,public_speaking,graphic_design,counseling",0.5,30,12.8572,77.4401,7,5,3.2,0.72,elderly_care
V0412,"cooking,medical_assistance",0.77,10,12.9334,77.3338,24,35,3.8,0.88,elderly_care
V0413,"social_media,graphic_design,construction,gardening,medical_assistance,counseling",0.84,20,13.0506,77.621,18,40,3.4,0.95,women_empowerment
V0414,"public_speaking,teaching",0.73,5,12.7482,77.654,38,31,3.5,0.79,disaster_relief
V0415,"legal_advice,community_outreach,fundraising,teaching,event_planning",0.78,40,13.0271,77.5439,52,13,3.1,0.57,elderly_care
V0416,"social_media,mentoring",0.58,5,12.8588,77.3982,3,6,3.8,0.59,child_welfare
V0417,"construction,gardening,graphic_design,community_outreach,counseling,coding",0.86,15,12.9654,77.6021,23,24,4.6,0.88,healthcare
V0418,"translation,social_media,event_planning,public_speaking",0.53,10,12.9182,77.6929,39,3,3.2,0.86,healthcare
V0419,"coding,legal_advice,data_entry,public_speaking,translation",0.96,25,12.8216,77.518,36,31,4.0,0.82,disaster_relief
V0420,"writing,coding,photography",0.78,5,12.9781,77.5947,47,13,4.6,1.0,animal_welfare
V0421,"data_entry,counseling",0.41,10,12.8116,77.5308,44,18,3.5,0.53,child_welfare
V0422,"gardening,data_entry,teaching,event_planning,construction,graphic_design",0.77,5,12.8653,77.759,53,11,3.4,0.92,disaster_relief
V0423,"mentoring,social_media,translation,gardening,data_entry",0.94,20,12.7449,77.6519,50,26,4.9,0.53,child_welfare
V0424,"data_entry,gardening,teaching,photography,coding,construction",0.88,5,12.85,77.8103,9,17,4.7,0.67,animal_welfare
V0425,"graphic_design,medical_assistance,construction,event_planning,legal_advice,gardening",0.59,5,12.9734,77.404,17,26,3.2,0.94,elderly_care
V0426,"coding,photography,cooking,construction,fundraising",0.87,5,13.1332,77.7321,28,32,3.0,0.74,environment
V0427,"data_entry,translation,cooking",0.86,5,12.9388,77.6768,52,33,4.4,0.57,education
V0428,"medical_assistance,cooking,event_planning,teaching,social_media",0.76,5,13.1408,77.518,21,29,4.8,0.55,child_welfare
V0429,"construction,coding",0.52,15,12.9351,77.5512,17,34,3.6,0.72,healthcare
V0430,"social_media,graphic_design,public_speaking,event_planning",0.71,10,13.1392,77.6107,34,22,4.1,0.64,child_welfare
V0431,"writing,graphic_design,fundraising,coding,translation,gardening",0.42,30,12.9583,77.5911,3,6,3.8,0.54,animal_welfare
V0432,"construction,community_outreach,counseling",0.83,30,12.8871,77.7987,51,34,3.2,0.96,disaster_relief
V0433,"social_media,fundraising,community_outreach,event_planning,writing,construction",0.68,10,12.8948,77.4187,60,14,3.3,0.95,child_welfare
V0434,"medical_assistance,graphic_design,data_entry,cooking",0.69,15,12.9638,77.597,30,29,4.7,0.64,elderly_care
V0435,"construction,social_media,cooking,event_planning,photography,legal_advice",0.73,5,12.9652,77.5664,50,19,4.1,0.7,animal_welfare
V0436,"writing,gardening,graphic_design",0.6,40,13.0739,77.5777,44,37,3.9,0.99,elderly_care
V0437,"writing,graphic_design,fundraising,translation,mentoring,coding",0.46,20,12.8992,77.5447,11,19,4.9,0.53,healthcare
V0438,"medical_assistance,data_entry,translation,mentoring,cooking,event_planning",0.94,30,13.0696,77.3758,51,0,4.5,0.83,disaster_relief
V0439,"coding,medical_assistance,community_outreach,photography,event_planning,data_entry",0.88,30,13.0297,77.5382,19,27,4.4,0.96,healthcare
V0440,"teaching,cooking,medical_assistance,social_media,legal_advice,translation",0.98,5,13.1966,77.6877,45,35,4.6,0.68,child_welfare
V0441,"writing,legal_advice",0.59,20,12.9401,77.4928,25,24,3.9,0.61,environment
V0442,"social_media,photography,medical_assistance,counseling,legal_advice",0.92,10,12.9039,77.6333,8,0,3.1,0.51,disaster_relief
V0443,"social_media,fundraising,construction,legal_advice,translation",0.76,20,12.7665,77.6528,39,11,3.9,0.71,disaster_relief
V0444,"counseling,writing,graphic_design,legal_advice,coding",0.84,30,13.1061,77.6009,32,17,3.8,0.77,elderly_care
V0445,"mentoring,translation",0.69,30,12.963,77.5652,5,9,4.5,0.76,child_welfare
V0446,"cooking,fundraising,construction,gardening,event_planning",0.98,5,12.7741,77.6291,43,40,4.1,0.79,education
V0447,"gardening,teaching,translation,community_outreach",0.84,20,12.8452,77.5845,22,18,3.6,0.52,child_welfare
V0448,"public_speaking,mentoring,translation,graphic_design,coding,teaching",0.84,5,12.9278,77.529,18,31,3.2,0.75,child_welfare
V0449,"social_media,public_speaking,gardening,cooking",0.5,25,13.0016,77.5973,47,9,4.3,0.68,environment
V0450,"writing,translation,graphic_design,mentoring",0.49,40,12.959,77.6136,9,31,4.5,0.71,animal_welfare
V0451,"community_outreach,graphic_design,photography",0.43,15,12.7707,77.4878,48,7,3.1,0.73,disaster_relief
V0452,"translation,gardening,writing,medical_assistance",0.56,25,12.9288,77.4982,55,27,3.0,0.96,disaster_relief
V0453,"data_entry,cooking,mentoring,event_planning,community_outreach",0.91,25,12.8778,77.5759,58,41,4.7,0.67,child_welfare
V0454,"public_speaking,medical_assistance",0.55,30,12.7945,77.6388,37,49,3.4,0.67,environment
V0455,"gardening,teaching,construction,fundraising",0.46,20,12.9979,77.5966,22,14,4.5,0.63,education
V0456,"fundraising,mentoring",0.9,25,13.136,77.5277,40,7,4.4,0.56,environment
V0457,"construction,graphic_design,event_planning,gardening,social_media",0.45,20,12.9223,77.7662,59,17,4.5,0.85,elderly_care
V0458,"graphic_design,fundraising,public_speaking,mentoring",0.44,40,12.905,77.655,16,11,3.9,0.75,women_empowerment
V0459,"medical_assistance,graphic_design,translation,event_planning,fundraising,public_speaking",0.79,20,12.9785,77.536,45,16,3.2,0.54,child_welfare
V0460,"teaching,translation,social_media,construction,community_outreach",0.49,15,13.0742,77.6195,57,25,4.1,0.76,disaster_relief
V0461,"legal_advice,medical_assistance,fundraising,writing,teaching",0.87,5,12.8323,77.7183,36,34,4.9,0.68,child_welfare
V0462,"mentoring,fundraising,counseling,data_entry,construction",0.57,10,13.083,77.4219,11,35,3.1,0.69,women_empowerment
V0463,"medical_assistance,event_planning,counseling,translation",0.84,10,13.1189,77.6815,2,12,3.1,1.0,women_empowerment
V0464,"medical_assistance,fundraising,coding,translation,public_speaking",0.98,5,13.1857,77.5467,2,21,3.1,0.89,education
V0465,"event_planning,photography,cooking,community_outreach,data_entry",0.84,10,13.071,77.489,59,4,3.1,0.57,education
V0466,"mentoring,writing,social_media,teaching,fundraising",0.89,5,12.8072,77.4136,29,39,3.3,0.8,healthcare
V0467,"translation,writing",0.6,40,13.0221,77.6158,47,43,3.8,0.56,environment
V0468,"photography,mentoring,graphic_design,data_entry",0.85,10,13.0399,77.6232,44,23,4.1,0.72,education
V0469,"event_planning,medical_assistance,graphic_design",0.4,10,13.1026,77.6075,59,5,4.4,0.8,child_welfare
V0470,"translation,social_media,photography,gardening,data_entry",0.54,10,12.9556,77.7153,39,44,3.1,0.59,disaster_relief
V0471,"fundraising,coding,counseling,legal_advice,teaching,public_speaking",0.72,5,12.9745,77.6262,39,23,4.7,0.99,women_empowerment
V0472,"photography,public_speaking,mentoring,construction,cooking",0.98,20,13.0251,77.4173,31,11,3.3,0.96,education
V0473,"coding,photography,legal_advice,public_speaking",0.86,5,12.8617,77.7824,6,47,3.1,0.77,environment
V0474,"translation,cooking",0.83,25,13.152,77.7558,37,20,3.8,0.87,elderly_care
V0475,"event_planning,data_entry,writing",0.92,20,13.1343,77.7098,57,14,3.1,0.79,education
V0476,"social_media,photography,community_outreach,graphic_design,gardening",0.52,15,12.885,77.6829,17,12,3.7,0.52,education
V0477,"social_media,event_planning,community_outreach,cooking",0.53,15,12.7926,77.6956,38,10,4.6,0.82,environment
V0478,"gardening,writing,fundraising,legal_advice,translation,public_speaking",0.75,40,12.7031,77.6128,29,17,3.0,0.71,women_empowerment
V0479,"data_entry,legal_advice,writing",0.49,25,13.096,77.4941,57,0,3.8,0.52,disaster_relief
V0480,"mentoring,legal_advice,cooking,medical_assistance,writing,translation",0.67,10,13.0376,77.3827,5,35,4.5,0.85,animal_welfare
V0481,"social_media,counseling,coding",0.41,30,12.9901,77.8639,19,10,4.4,0.93,education
V0482,"community_outreach,social_media,medical_assistance,graphic_design,cooking",0.82,5,13.0888,77.4722,55,40,3.1,0.95,elderly_care
V0483,"mentoring,coding,legal_advice,public_speaking,counseling,gardening",0.87,5,12.7645,77.538,39,21,4.5,0.53,elderly_care
V0484,"event_planning,medical_assistance",0.62,10,12.8605,77.7197,41,35,4.4,0.78,women_empowerment
V0485,"data_entry,writing,event_planning",0.85,40,12.8535,77.4341,44,13,4.5,0.88,elderly_care
V0486,"public_speaking,cooking,legal_advice,construction",0.67,25,13.0665,77.6284,33,7,3.9,0.77,child_welfare
V0487,"counseling,fundraising,photography,community_outreach,mentoring",0.57,5,13.1841,77.7117,6,10,3.6,0.85,disaster_relief
V0488,"photography,cooking,teaching",0.72,10,12.9014,77.8471,30,22,3.8,0.87,education
V0489,"photography,fundraising,teaching,writing",0.6,25,13.043,77.4737,21,41,4.3,0.66,disaster_relief
V0490,"coding,social_media,construction,graphic_design,medical_assistance",0.98,40,12.9634,77.7252,54,3,3.3,0.64,environment
V0491,"graphic_design,gardening,coding,construction,fundraising,legal_advice",0.88,10,12.908,77.3585,15,7,3.1,0.66,environment
V0492,"public_speaking,counseling,graphic_design,photography,construction",0.99,10,12.9237,77.4212,23,28,4.1,0.58,child_welfare
V0493,"teaching,medical_assistance",0.97,15,13.1601,77.5074,9,0,4.9,0.77,elderly_care
V0494,"translation,coding,social_media,community_outreach",0.69,5,12.9555,77.6204,8,43,4.1,0.65,animal_welfare
V0495,"writing,community_outreach,counseling,fundraising,graphic_design,teaching",0.72,40,12.9306,77.5615,59,49,3.6,0.51,disaster_relief
